AID,SERVICE,URL,LANGUAGE,TITLE,PUBLISHED
20-118198,elava-arkisto,http://yle.fi/aihe/artikkeli/2014/02/11/esa-pekka-salosen-nyx-yon-jumalattaren-lukemattomat-varit,fi,"Esa-Pekka Salosen Nyx – Yön jumalattaren lukemattomat värit",2014-02-11T13:26:31+0200
20-78851,elava-arkisto,http://yle.fi/aihe/artikkeli/2014/02/11/kekkosen-vuoden-1956-vaalikampanja,fi,"Kekkosen vuoden 1956 vaalikampanja",2014-02-11T10:36:23+0200
20-118160,elava-arkisto,http://yle.fi/aihe/artikkeli/2014/02/11/miesten-salibandyn-suomen-cupin-finaaleita-2000-luvulla,fi,"Miesten salibandyn Suomen Cupin finaaleita 2000-luvulla",2014-02-11T09:53:44+0200
20-118245,elava-arkisto,http://yle.fi/aihe/artikkeli/2014/02/10/ensi-iltahumussa-miina-maasola-toivoi-sailyttavansa-lapsen-herkkyyden,fi,"Ensi-iltahumussa Miina Maasola toivoi säilyttävänsä lapsen herkkyyden",2014-02-10T16:47:17+0200
20-118248,elava-arkisto,http://yle.fi/aihe/artikkeli/2014/02/10/julia-kykkanen-avaa-latua-naismakihyppaajille,fi,"Julia Kykkänen avaa latua naismäkihyppääjille",2014-02-10T15:57:04+0200
20-118241,elava-arkisto,http://yle.fi/aihe/artikkeli/2014/02/10/ryssat-motissa-messuhallissa,fi,"Ryssät motissa Messuhallissa",2014-02-10T11:22:56+0200
20-118220,elava-arkisto,http://yle.fi/aihe/artikkeli/2014/02/10/ympariston-ahdasmielisyys-estaa-homourheilijoita-olemasta-avoimia,fi,"Ympäristön ahdasmielisyys estää homourheilijoita olemasta avoimia",2014-02-10T11:11:14+0200
20-118188,elava-arkisto,http://yle.fi/aihe/artikkeli/2014/02/07/psykoanalyysi-ihmismielen-valaisijana,fi,"Psykoanalyysi ihmismielen valaisijana",2014-02-07T15:58:40+0200
20-118230,elava-arkisto,http://yle.fi/aihe/artikkeli/2014/02/07/musiikkia-pidettiin-1970-luvun-peruskoulussa-hanttiaineena,fi,"Musiikkia pidettiin 1970-luvun peruskoulussa hanttiaineena",2014-02-07T14:15:26+0200
20-118165,elava-arkisto,http://yle.fi/aihe/artikkeli/2014/02/07/ahvenanmaan-saaristo-kesalla-1947,fi,"Ahvenanmaan saaristo kesällä 1947",2014-02-07T09:24:57+0200
20-118209,elava-arkisto,http://yle.fi/aihe/artikkeli/2014/02/06/speden-piilopirtista-tehtiin-koko-kansan-huvia,fi,"Speden piilopirtistä tehtiin koko kansan huvia",2014-02-06T14:30:23+0200
20-118212,elava-arkisto,http://yle.fi/aihe/artikkeli/2014/02/06/lapset-liikkeelle-mars,fi,"Lapset liikkeelle, mars!",2014-02-06T13:51:45+0200
20-118205,elava-arkisto,http://yle.fi/aihe/artikkeli/2014/02/06/keskuspankkimme-suomen-pankki,fi,"Keskuspankkimme on Suomen Pankki",2014-02-06T11:47:01+0200
20-118040,elava-arkisto,http://yle.fi/aihe/artikkeli/2014/02/06/kirjailija-iris-kahari-sai-aiheensa-menetetysta-karjalasta,fi,"Kirjailija Iris Kähäri sai aiheensa menetetystä Karjalasta",2014-02-06T11:42:41+0200
20-97151,elava-arkisto,http://yle.fi/aihe/artikkeli/2014/02/06/juice-kirka-remu-pantse-ja-martti-ville-valo-seka-andy-sensuroimattomina,fi,"Juice, Kirka, Remu, Pantse ja Martti, Ville Valo sekä Andy sensuroimattomina",2014-02-06T10:22:11+0200
20-118182,elava-arkisto,http://yle.fi/aihe/artikkeli/2014/02/05/perusoikeudet-vaistyivat-hongkongin-siirtyessa-kiinalle,fi,"Perusoikeudet väistyivät Hongkongin siirtyessä Kiinalle",2014-02-05T13:21:26+0200
20-80500,elava-arkisto,http://yle.fi/aihe/artikkeli/2014/02/05/milta-naytti-kemi-vuonna-1946,fi,"Miltä näytti Kemi vuonna 1946?",2014-02-05T13:08:20+0200
20-118161,elava-arkisto,http://yle.fi/aihe/artikkeli/2014/02/04/naisten-salibandyn-suomen-cupin-finaaleita-2000-luvulla,fi,"Naisten salibandyn Suomen Cupin finaaleita 2000-luvulla",2014-02-04T16:30:30+0200
20-118174,elava-arkisto,http://yle.fi/aihe/artikkeli/2014/02/04/katajanokalla-asuu-onnellisia-ihmisia,fi,"Katajanokalla asuu onnellisia ihmisiä",2014-02-04T15:45:30+0200
20-118166,elava-arkisto,http://yle.fi/aihe/artikkeli/2014/02/04/milta-naytti-oulu-vuonna-1946,fi,"Miltä näytti Oulu vuonna 1946?",2014-02-04T11:12:06+0200
20-118170,elava-arkisto,http://yle.fi/aihe/artikkeli/2014/02/03/mita-jaa-sille-joka-jaa-tyhjaan-pesaan,fi,"Mitä jää sille, joka jää tyhjään pesään?",2014-02-03T14:36:42+0200
20-115617,elava-arkisto,http://yle.fi/aihe/artikkeli/2014/01/31/aly-sai-haastajan-tunnealysta,fi,"Äly sai haastajan tunneälystä",2014-01-31T17:11:09+0200
20-82260,elava-arkisto,http://yle.fi/aihe/artikkeli/2014/01/31/vuoden-1970-aborttilaki-huomioi-myos-elamanolot,fi,"Vuoden 1970 aborttilaki huomioi myös elämänolot",2014-01-31T14:39:09+0200
20-118128,elava-arkisto,http://yle.fi/aihe/artikkeli/2014/01/31/oikeaa-rakkautta-vai-lumetta,fi,"Oikeaa rakkautta vai lumetta?",2014-01-31T12:39:28+0200
20-118107,elava-arkisto,http://yle.fi/aihe/artikkeli/2014/01/31/rautaruukkilaiset-kavivat-taistosta-toiseen-asser-siuvatin-johdolla,fi,"Rautaruukkilaiset kävivät taistosta toiseen Asser Siuvatin johdolla",2014-01-31T10:02:14+0200
20-118144,elava-arkisto,http://yle.fi/aihe/artikkeli/2014/01/30/taitoa-ja-tasapainoilua-kuhmon-tukkilaiskisoissa,fi,"Taitoa ja tasapainoilua Kuhmon tukkilaiskisoissa",2014-01-30T16:19:37+0200
20-118146,elava-arkisto,http://yle.fi/aihe/artikkeli/2014/01/30/onko-kapitalismi-markkinatalouden-syopa,fi,"Onko kapitalismi markkinatalouden syöpä?",2014-01-30T15:05:02+0200
20-118133,elava-arkisto,http://yle.fi/aihe/artikkeli/2014/01/28/naisen-elamaa-kuhmon-perukoilla,fi,"Naisen elämää Kuhmon perukoilla",2014-01-28T15:08:09+0200
20-99340,elava-arkisto,http://yle.fi/aihe/artikkeli/2014/01/28/pete-seegerilla-riitti-protestoitavaa-viela-vanhoilla-paivillaankin,fi,"Pete Seegerillä riitti protestoitavaa vielä vanhoilla päivilläänkin",2014-01-28T13:24:15+0200
20-118124,elava-arkisto,http://yle.fi/aihe/artikkeli/2014/01/28/jumalan-hylkaama-diksonin-kaupunki,fi,"Jumalan hylkäämä Diksonin kaupunki",2014-01-28T09:13:46+0200
20-103074,elava-arkisto,http://yle.fi/aihe/artikkeli/2014/01/28/topo-ktp-ja-forssan-alku-sm-koripallon-kultakannassa-1990-luvulla,fi,"ToPo, KTP ja Forssan Alku SM-koripallon kultakannassa 1990-luvulla",2014-01-28T09:03:59+0200
20-118119,elava-arkisto,http://yle.fi/aihe/artikkeli/2014/01/27/inkerinsuomalaisilta-orvoilta-riistettiin-aidinrakkaus,fi,"Inkerinsuomalaisilta orvoilta riistettiin äidinrakkaus",2014-01-27T16:01:41+0200
20-82256,elava-arkisto,http://yle.fi/aihe/artikkeli/2014/01/27/aborttia-vastustettiin-1960-luvulla-moraalittomuutena-ja-murhana,fi,"Aborttia vastustettiin 1960-luvulla moraalittomuutena ja murhana",2014-01-27T10:32:56+0200
20-116467,elava-arkisto,http://yle.fi/aihe/artikkeli/2014/01/27/uhatulla-malmin-lentoasemalla-ystavansa,fi,"Uhatulla Malmin lentoasemalla on ystävänsä",2014-01-27T10:03:29+0200
20-118099,elava-arkisto,http://yle.fi/aihe/artikkeli/2014/01/24/hannu-taanila-ja-perheradion-kotikokit,fi,"Hannu Taanila ja Perheradion kotikokit",2014-01-24T16:53:17+0200
20-118086,elava-arkisto,http://yle.fi/aihe/artikkeli/2014/01/24/tyttojen-talo-tarjoaa-turvaa-ja-lasnaoloa,fi,"Tyttöjen Talo tarjoaa turvaa ja läsnäoloa",2014-01-24T16:40:48+0200
20-118108,elava-arkisto,http://yle.fi/aihe/artikkeli/2014/01/24/rautaruukki-pantiin-pelastamaan-autioituvaa-raahen-seutua,fi,"Rautaruukki pantiin pelastamaan autioituvaa Raahen seutua",2014-01-24T14:40:25+0200
20-118105,elava-arkisto,http://yle.fi/aihe/artikkeli/2014/01/24/musiikin-palo-ei-tukahtunut-kainuun-musiikkiopiston-vaatimattomissa-tiloissa,fi,"Musiikin palo ei tukahtunut Kainuun musiikkiopiston vaatimattomissa tiloissa",2014-01-24T14:15:52+0200
20-118091,elava-arkisto,http://yle.fi/aihe/artikkeli/2014/01/24/pulinat-pois-valahdyksia-johannes-virolaisen-uralta,fi,"Pulinat pois – välähdyksiä Johannes Virolaisen uralta",2014-01-24T09:31:17+0200
20-118082,elava-arkisto,http://yle.fi/aihe/artikkeli/2014/01/23/valtteri-oli-kirppiskavijoiden-aarreaitta,fi,"Valtteri oli kirppiskävijöiden aarreaitta",2014-01-23T15:32:52+0200
20-118116,elava-arkisto,http://yle.fi/aihe/artikkeli/2014/01/23/millainen-hyva-rakastaja,fi,"Millainen on hyvä rakastaja?",2014-01-23T15:21:20+0200
20-118045,elava-arkisto,http://yle.fi/aihe/artikkeli/2014/01/22/kiteella-pienoisjunat-kiisivat-alppimaisemassa-ja-kwaijoen-sillalla,fi,"Kiteellä pienoisjunat kiisivät alppimaisemassa ja Kwaijoen sillalla",2014-01-22T14:42:30+0200
20-118094,elava-arkisto,http://yle.fi/aihe/artikkeli/2014/01/22/monien-palvelujen-helsinki,fi,"Monien palvelujen Helsinki",2014-01-22T14:04:38+0200
20-110955,elava-arkisto,http://yle.fi/aihe/artikkeli/2014/01/21/tietokone-naisen-ystava-vai-vihollinen,fi,"Tietokone – naisen ystävä vai vihollinen?",2014-01-21T13:22:02+0200
20-118077,elava-arkisto,http://yle.fi/aihe/artikkeli/2014/01/21/tyomatkana-imatra-svetogorsk,fi,"Työmatkana Imatra–Svetogorsk",2014-01-21T10:21:12+0200
20-118066,elava-arkisto,http://yle.fi/aihe/artikkeli/2014/01/20/koripallosensaatio-petteri-koponen-19-vuotta,fi,"Koripallosensaatio Petteri Koponen, 19 vuotta",2014-01-20T15:25:16+0200
20-114046,elava-arkisto,http://yle.fi/aihe/artikkeli/2014/01/20/sorsakosken-aterimet-ja-kattilat-syntyivat-lattarien-ja-boogien-tahdissa,fi,"Sorsakosken aterimet ja kattilat syntyivät lattarien ja boogien tahdissa",2014-01-20T14:19:33+0200
20-118053,elava-arkisto,http://yle.fi/aihe/artikkeli/2014/01/20/kloorifenoli-myrkytti-karkolalaisia-vuosikausia-1980-luvulla,fi,"Kloorifenoli myrkytti kärköläläisia vuosikausia 1980-luvulla",2014-01-20T11:17:31+0200
20-118029,elava-arkisto,http://yle.fi/aihe/artikkeli/2014/01/17/bittiraha-bitcoin-haastaa-perinteiset-valuutat,fi,"Bittiraha Bitcoin haastaa perinteiset valuutat",2014-01-17T17:05:35+0200
20-118061,elava-arkisto,http://yle.fi/aihe/artikkeli/2014/01/17/lipea-poltti-lapsen-sisalmykset-kuin-tuli,fi,"Lipeä poltti lapsen sisälmykset kuin tuli",2014-01-17T14:47:50+0200
20-117545,elava-arkisto,http://yle.fi/aihe/artikkeli/2014/01/17/kielikorva-kuulosteli-alati-muuttuvaa-suomea,fi,"Kielikorva kuulosteli alati muuttuvaa suomea",2014-01-17T14:30:37+0200
20-118057,elava-arkisto,http://yle.fi/aihe/artikkeli/2014/01/17/isa-piti-perheen-talouskurissa-postipankin-mainosfilmissa,fi,"Isä piti perheen talouskurissa Postipankin mainosfilmissä",2014-01-17T11:26:43+0200
20-113597,elava-arkisto,http://yle.fi/aihe/artikkeli/2014/01/16/ensimmaisina-judon-loysivat-suomessakin-poliisit,fi,"Ensimmäisinä judon löysivät Suomessakin poliisit",2014-01-16T12:49:40+0200
20-117967,elava-arkisto,http://yle.fi/aihe/artikkeli/2014/01/16/harrinivan-kopi-lomakeskuksen-lupsakka-isanta-lansi-lapissa,fi,"Harrinivan Köpi on lomakeskuksen lupsakka isäntä Länsi-Lapissa",2014-01-16T10:49:20+0200
20-118025,elava-arkisto,http://yle.fi/aihe/artikkeli/2014/01/16/suksien-suihketta-ja-notkeaa-voimistelua-kansakoululaisten-talvipaivilla,fi,"Suksien suihketta ja notkeaa voimistelua kansakoululaisten talvipäivillä",2014-01-16T10:25:56+0200
20-118022,elava-arkisto,http://yle.fi/aihe/artikkeli/2014/01/16/kumi-sisukas-ja-sitkea-tyokaveri,fi,"Kumi on sisukas ja sitkeä työkaveri",2014-01-16T10:21:34+0200
20-118014,elava-arkisto,http://yle.fi/aihe/artikkeli/2014/01/14/eta-vapaustaistelijoita-vai-terroristeja,fi,"ETA – vapaustaistelijoita vai terroristeja?",2014-01-14T14:08:32+0200
20-77894,elava-arkisto,http://yle.fi/aihe/artikkeli/2014/01/14/signe-brander-tallensi-katoavan-helsingin,fi,"Signe Brander tallensi katoavan Helsingin",2014-01-14T11:31:31+0200
20-88837,elava-arkisto,http://yle.fi/aihe/artikkeli/2014/01/13/pekka-koskela-sai-mm-hopeaa-vaikka-kaikki-ei-putkeen-mennytkaan,fi,"Pekka Koskela sai MM-hopeaa, vaikka kaikki ei putkeen mennytkään",2014-01-13T15:13:56+0200
20-118006,elava-arkisto,http://yle.fi/aihe/artikkeli/2014/01/13/jatkosodan-tuntematon-tausta,fi,"Jatkosodan tuntematon tausta",2014-01-13T15:08:20+0200
20-117995,elava-arkisto,http://yle.fi/aihe/artikkeli/2014/01/13/kansanterveyslaki-toi-terveyskeskuksen-joka-kuntaan,fi,"Kansanterveyslaki toi terveyskeskuksen joka kuntaan",2014-01-13T10:49:22+0200
20-118003,elava-arkisto,http://yle.fi/aihe/artikkeli/2014/01/13/hopia-ei-ollut-hapia-kun-pitkamaki-kisasi-toipilaana-moskovassa,fi,"Hopia ei ollut häpiä, kun Pitkämäki kisasi toipilaana Moskovassa",2014-01-13T09:04:17+0200
20-117971,elava-arkisto,http://yle.fi/aihe/artikkeli/2014/01/10/kuortane-ja-marsky-suomen-ensimmaiset-urheilukoulut,fi,"Kuortane ja Märsky – Suomen ensimmäiset urheilukoulut",2014-01-10T16:03:21+0200
20-118001,elava-arkisto,http://yle.fi/aihe/artikkeli/2014/01/10/neulesuunnittelija-arja-viitala-luo-neulemuotia-ja-vaalii-kasityotaidon,fi,"Neulesuunnittelija Arja Viitala luo neulemuotia ja vaalii käsityötaidon säilymistä",2014-01-10T14:15:41+0200
20-117991,elava-arkisto,http://yle.fi/aihe/artikkeli/2014/01/10/ensimmaisissa-viittomakielisissa-uutisissa-nakyi-bosnian-sota-ja-lama-suomi,fi,"Ensimmäisissä viittomakielisissä uutisissa näkyi Bosnian sota ja lama-Suomi",2014-01-10T11:08:27+0200
20-84557,elava-arkisto,http://yle.fi/aihe/artikkeli/2014/01/10/matti-kassila-otti-palmu-filmeihinsa-mallia-paasikiven-arhakkyydesta,fi,"Matti Kassila otti Palmu-filmeihinsä mallia Paasikiven ärhäkkyydestä",2014-01-10T11:07:38+0200
20-117984,elava-arkisto,http://yle.fi/aihe/artikkeli/2014/01/09/marten-bostromin-mm-kulta-kruunasi-suunnistuksen-superpaivan-vuokatissa,fi,"Mårten Boströmin MM-kulta kruunasi suunnistuksen superpäivän Vuokatissa",2014-01-09T15:47:48+0200
20-104013,elava-arkisto,http://yle.fi/aihe/artikkeli/2014/01/09/hailuodon-hirvet-syotiin-kaikki,fi,"Hailuodon hirvet syötiin kaikki",2014-01-09T14:47:18+0200
20-117980,elava-arkisto,http://yle.fi/aihe/artikkeli/2014/01/09/matti-mattsson-yllatti-itsensakin-mm-pronssillaan,fi,"Matti Mattsson yllätti itsensäkin MM-pronssillaan",2014-01-09T10:24:05+0200
20-117953,elava-arkisto,http://yle.fi/aihe/artikkeli/2014/01/08/kiehtovaa-kosmetiikkaa-1960-luvulta,fi,"Kiehtovaa kosmetiikkaa 1960-luvulta",2014-01-08T11:04:53+0200
20-117946,elava-arkisto,http://yle.fi/aihe/artikkeli/2014/01/08/niilo-rauhala-runoilija-joka-lukenut-raamattunsa,fi,"Niilo Rauhala – runoilija, joka on lukenut raamattunsa",2014-01-08T10:29:47+0200
20-117963,elava-arkisto,http://yle.fi/aihe/artikkeli/2014/01/07/kuttupuhe-paattaa-eduskuntavuoden,fi,"Kuttupuhe päättää eduskuntavuoden",2014-01-07T12:01:14+0200
20-117935,elava-arkisto,http://yle.fi/aihe/artikkeli/2014/01/07/antonius-matkasi-puolasta-saksaan-tavaravaunussa-ja-harkavankkureissa,fi,"Antonius matkasi Puolasta Saksaan tavaravaunussa ja härkävankkureissa",2014-01-07T11:23:24+0200
20-117957,elava-arkisto,http://yle.fi/aihe/artikkeli/2014/01/07/meren-autotie-kasvatti-suosiotaan-1960-luvulla,fi,"Meren autotie kasvatti suosiotaan 1960-luvulla",2014-01-07T10:36:34+0200
20-104796,elava-arkisto,http://yle.fi/aihe/artikkeli/2014/01/03/itakeskuksen-hulinaan-mahtuvat-niin-tuulipuvut-kuin-turkiksetkin,fi,"Itäkeskuksen hulinaan mahtuvat niin tuulipuvut kuin turkiksetkin",2014-01-03T15:23:28+0200
20-117949,elava-arkisto,http://yle.fi/aihe/artikkeli/2014/01/03/ruotsalaista-suomi-nostalgiaa-darya-pakarisen-tapaan,fi,"Ruotsalaista Suomi-nostalgiaa Darya Pakarisen tapaan",2014-01-03T14:05:45+0200
20-117942,elava-arkisto,http://yle.fi/aihe/artikkeli/2014/01/03/perinteikasta-haamenoa-keski-suomessa,fi,"Perinteikästä häämenoa Keski-Suomessa",2014-01-03T10:29:45+0200
20-94537,elava-arkisto,http://yle.fi/aihe/artikkeli/2014/01/02/matematiikan-aika-kysyi-mita-matematiikka,fi,"Matematiikan aika kysyi, mitä on matematiikka",2014-01-02T14:52:36+0200
20-117927,elava-arkisto,http://yle.fi/aihe/artikkeli/2013/12/30/varaosapaallikko-jukka-rajakangas-oli-suomen-vuoden-1980-lentopalloilija,fi,"Varaosapäällikkö Jukka Rajakangas oli Suomen vuoden 1980 lentopalloilija",2013-12-30T11:06:09+0200
20-117923,elava-arkisto,http://yle.fi/aihe/artikkeli/2013/12/27/sotilaspastorit-valittivat-elaman-sanaa-kuoleman-keskella,fi,"Sotilaspastorit välittivät elämän sanaa kuoleman keskellä",2013-12-27T15:37:17+0200
20-117850,elava-arkisto,http://yle.fi/aihe/artikkeli/2013/12/27/karaokehullu-ysari-suomi,fi,"Karaokehullu ysäri-Suomi",2013-12-27T14:14:49+0200
20-117909,elava-arkisto,http://yle.fi/aihe/artikkeli/2013/12/27/musiikilla-vauhditetaan-tyotehoa-ja-ostohalukkuutta,fi,"Musiikilla vauhditetaan työtehoa ja ostohalukkuutta",2013-12-27T10:42:57+0200
20-117919,elava-arkisto,http://yle.fi/aihe/artikkeli/2013/12/27/lemmikkihotelleissa-yksinaiset-lemmikit-saavat-seuraa,fi,"Lemmikkihotelleissa yksinäiset lemmikit saavat seuraa",2013-12-27T10:05:11+0200
20-117914,elava-arkisto,http://yle.fi/aihe/artikkeli/2013/12/23/etela-savon-kamerakierroksella-kohtasivat-uusi-ja-vanha,fi,"Etelä-Savon kamerakierroksella kohtasivat uusi ja vanha",2013-12-23T14:46:33+0200
20-87950,elava-arkisto,http://yle.fi/aihe/artikkeli/2013/12/23/kuusijuhla-monnin-koulussa-hausjarvella,fi,"Kuusijuhla Monnin koulussa Hausjärvellä",2013-12-23T13:20:36+0200
20-87949,elava-arkisto,http://yle.fi/aihe/artikkeli/2013/12/23/kuusijuhla-pispalan-ala-asteella-tampereella,fi,"Kuusijuhla Pispalan ala-asteella Tampereella",2013-12-23T12:45:02+0200
20-117902,elava-arkisto,http://yle.fi/aihe/artikkeli/2013/12/23/katri-helena-joululaulu-pikku-tuulalle,fi,"Katri Helena: Joululaulu pikku Tuulalle",2013-12-23T10:42:33+0200
20-117905,elava-arkisto,http://yle.fi/aihe/artikkeli/2013/12/23/mieskuorolaulu-yhdisti-eri-ammattikuntien-edustajat-pohjois-pohjanmaalla,fi,"Mieskuorolaulu yhdisti eri ammattikuntien edustajat Pohjois-Pohjanmaalla Vihannissa 1970-luvulla.",2013-12-23T10:17:49+0200
20-117899,elava-arkisto,http://yle.fi/aihe/artikkeli/2013/12/20/tvn-suosikkipukki-paivysti-kuumalla-linjalla-20-vuoden-ajan,fi,"Tv:n suosikkipukki päivysti kuumalla linjalla 20 vuoden ajan",2013-12-20T14:32:38+0200
20-117890,elava-arkisto,http://yle.fi/aihe/artikkeli/2013/12/20/freestyle-laskija-pekka-hyysalon-uskomaton-kuntoutumistarina,fi,"Freestyle-laskija Pekka Hyysalon uskomaton kuntoutumistarina",2013-12-20T14:02:13+0200
20-117871,elava-arkisto,http://yle.fi/aihe/artikkeli/2013/12/20/aila-meriluoto-runoilija-ja-vahan-muusakin,fi,"Aila Meriluoto – runoilija ja vähän muusakin",2013-12-20T13:01:49+0200
20-117860,elava-arkisto,http://yle.fi/aihe/artikkeli/2013/12/20/jano-neposen-ja-tontun-joulukalenteri,fi,"Jänö Neposen ja tontun joulukalenteri",2013-12-20T12:10:39+0200
20-117895,elava-arkisto,http://yle.fi/aihe/artikkeli/2013/12/20/y2k-uhkasi-nollata-vuosisadan,fi,"Y2K uhkasi nollata vuosisadan",2013-12-20T10:23:59+0200
20-117867,elava-arkisto,http://yle.fi/aihe/artikkeli/2013/12/19/rebecca-viettaa-hanukkaa-jasmin-ramadania,fi,"Rebecca viettää hanukkaa, Jasmin ramadania",2013-12-19T14:10:04+0200
20-117886,elava-arkisto,http://yle.fi/aihe/artikkeli/2013/12/19/elakelaispariskunnan-taistelu-oman-kotinsa-puolesta,fi,"Eläkeläispariskunnan taistelu oman kotinsa puolesta",2013-12-19T14:02:08+0200
20-87951,elava-arkisto,http://yle.fi/aihe/artikkeli/2013/12/19/kuusijuhla-pispan-kansakoulussa-tampereella,fi,"Kuusijuhla Pispan kansakoulussa Tampereella",2013-12-19T13:25:22+0200
20-117875,elava-arkisto,http://yle.fi/aihe/artikkeli/2013/12/18/varpunen-jouluaamuna-kertoo-myos-topeliuksen-omasta-tragediasta,fi,"Varpunen jouluaamuna kertoo myös Topeliuksen omasta tragediasta",2013-12-18T13:24:39+0200
20-117863,elava-arkisto,http://yle.fi/aihe/artikkeli/2013/12/17/posti-kulkee-olipa-osoitteena-turenki-tai-tiibet,fi,"""Posti kulkee, olipa osoitteena Turenki tai Tiibet""",2013-12-17T15:27:16+0200
20-117725,elava-arkisto,http://yle.fi/aihe/artikkeli/2013/12/17/cheekin-suuruudenhullut-unelmat-kavivat-toteen,fi,"Cheekin suuruudenhullut unelmat kävivät toteen",2013-12-17T11:33:38+0200
20-117841,elava-arkisto,http://yle.fi/aihe/artikkeli/2013/12/17/harmajan-luotsit-merenkulun-turvaajina,fi,"Harmajan luotsit merenkulun turvaajina",2013-12-17T10:16:07+0200
20-117845,elava-arkisto,http://yle.fi/aihe/artikkeli/2013/12/16/mika-oli-miehiaan-maiju-lassila,fi,"Mikä oli miehiään Maiju Lassila?",2013-12-16T15:16:28+0200
20-106736,elava-arkisto,http://yle.fi/aihe/artikkeli/2013/12/16/kynttilat-syttyvat-haudoilla-joulunviettomme-aikamerkki,fi,"""Kynttilät syttyvät haudoilla"" on joulunviettomme aikamerkki",2013-12-16T14:38:59+0200
20-117823,elava-arkisto,http://yle.fi/aihe/artikkeli/2013/12/16/totuus-joulupukista,fi,"Totuus Joulupukista",2013-12-16T11:05:32+0200
20-117832,elava-arkisto,http://yle.fi/aihe/artikkeli/2013/12/16/pihasoittajien-luvallista-serenointia-1970-luvulla,fi,"Pihasoittajien luvallista serenointia 1970-luvulla",2013-12-16T09:54:15+0200
20-117822,elava-arkisto,http://yle.fi/aihe/artikkeli/2013/12/13/joulun-kaupallisuutta-pakoon,fi,"Joulun kaupallisuutta pakoon",2013-12-13T15:40:28+0200
20-117806,elava-arkisto,http://yle.fi/aihe/artikkeli/2013/12/13/entisajan-huoltoasemilla-autoilija-oli-kuin-kuningas,fi,"Entisajan huoltoasemilla autoilija oli kuin kuningas",2013-12-13T10:54:34+0200
20-117826,elava-arkisto,http://yle.fi/aihe/artikkeli/2013/12/13/kuntoon-ja-tuloksiin-oikealla-ravinnolla,fi,"Kuntoon ja tuloksiin oikealla ravinnolla",2013-12-13T10:27:23+0200
20-117798,elava-arkisto,http://yle.fi/aihe/artikkeli/2013/12/12/yhta-kaupunkia-kahdessa-valtiossa,fi,"Yhtä kaupunkia kahdessa valtiossa",2013-12-12T09:55:55+0200
20-116404,elava-arkisto,http://yle.fi/aihe/artikkeli/2013/12/11/nelson-mandelan-vapautuminen-valoi-toivoa-etela-afrikkaan,fi,"Nelson Mandelan vapautuminen valoi toivoa Etelä-Afrikkaan",2013-12-11T14:07:54+0200
20-117801,elava-arkisto,http://yle.fi/aihe/artikkeli/2013/12/11/lukukoirat-kulkevat-borjen-tassunjaljissa,fi,"Lukukoirat kulkevat Börjen tassunjäljissä",2013-12-11T10:27:16+0200
20-117813,elava-arkisto,http://yle.fi/aihe/artikkeli/2013/12/11/harjavallan-dali-keitti-liemen-ja-pyyhkaisi-viiksiaan,fi,"Harjavallan Dali keitti liemen ja pyyhkäisi viiksiään",2013-12-11T09:41:48+0200
20-82681,elava-arkisto,http://yle.fi/aihe/artikkeli/2013/12/11/talousmies-koivisto-nousi-karkikaartiin-vauhdilla,fi,"Talousmies Koivisto nousi kärkikaartiin vauhdilla",2013-12-11T09:00:32+0200
20-117776,elava-arkisto,http://yle.fi/aihe/artikkeli/2013/12/10/jouluohjelmassa-vuodelta-1992-esiteltiin-jalkakylpylaite-seka-glogin-ja,fi,"Jouluohjelmassa vuodelta 1992 esiteltiin jalkakylpylaite sekä glögin ja tiernapoikien historia",2013-12-10T11:44:58+0200
20-109635,elava-arkisto,http://yle.fi/aihe/artikkeli/2013/12/10/postiautolla-uudellamaalla,fi,"Postiautolla Uudellamaalla",2013-12-10T10:21:44+0200
20-117795,elava-arkisto,http://yle.fi/aihe/artikkeli/2013/12/10/karvakuonot-ja-kartanon-kummitus,fi,"Karvakuonot ja kartanon kummitus",2013-12-10T09:52:13+0200
20-86233,elava-arkisto,http://yle.fi/aihe/artikkeli/2013/12/10/40-vuotias-mies-vuonna-1972,fi,"40-vuotias mies vuonna 1972",2013-12-10T09:42:08+0200
20-117784,elava-arkisto,http://yle.fi/aihe/artikkeli/2013/12/10/teijon-kylassa-toimi-rautaruukki-jo-1600-luvulla,fi,"Teijon kylässä toimi rautaruukki jo 1600-luvulla",2013-12-10T09:37:56+0200
20-117779,elava-arkisto,http://yle.fi/aihe/artikkeli/2013/12/09/ukrainan-oranssin-vallankumouksen-lapset-saivat-pian-pettya,fi,"Ukrainan oranssin vallankumouksen lapset saivat pian pettyä",2013-12-09T15:27:20+0200
20-107559,elava-arkisto,http://yle.fi/aihe/artikkeli/2013/12/09/jouko-turkka-oppilaineen-hamletin-kimpussa,fi,"Jouko Turkka oppilaineen Hamletin kimpussa",2013-12-09T14:41:16+0200
20-110468,elava-arkisto,http://yle.fi/aihe/artikkeli/2013/12/09/cheek-vieraili-vanhassa-koulussaan-vieden-vakivallattomuuden-sanomaa,fi,"Cheek vieraili vanhassa koulussaan vieden väkivallattomuuden sanomaa",2013-12-09T13:00:39+0200
20-117755,elava-arkisto,http://yle.fi/aihe/artikkeli/2013/12/09/kadonneen-inkerin-nelja-sukupolvea,fi,"Kadonneen Inkerin neljä sukupolvea",2013-12-09T09:58:39+0200
